finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
middle,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-2.0,45.94590370639471,-19.028620983588336,57.88527858046672,-43.245378149162306,63.22414251811403,-69.71227316643414,57.88527858046672,-43.245378149162306,63.22414251811403,-69.71227316643414,60.55471054929038,-56.478825657798225,28.0,21.990777630503118,54.4513173835033,6.845755962103794e-08
middle,36.5,0.5572519083969466,64.0539752929736,-61.285015380601415,0.0,-2.0,45.861402253712924,-19.254906065323425,57.42510046800747,-43.653284773932754,62.25877691816187,-70.21708668509041,57.42510046800747,-43.653284773932754,62.25877691816187,-70.21708668509041,59.84193869308467,-56.93518572951158,28.0,21.945062319701034,56.23500490579976,7.18306978342298e-08
middle,37.0,0.5648854961832062,63.15119294209224,-61.97745725520685,0.0,-2.0,45.775786347301214,-19.480771844693585,56.96104594918013,-44.05494462097591,61.28778043088421,-70.70601155505629,56.96104594918013,-44.05494462097591,61.28778043088421,-70.70601155505629,59.12441319003217,-57.380478088016105,28.0,21.88876668460558,58.00424133508317,7.543415847521828e-08
middle,37.5,0.5725190839694656,62.237950901636,-62.65785227473036,0.0,-2.0,45.68905806766653,-19.706212833053716,56.4932074933538,-44.450310213791234,60.311429530524975,-71.17896862522035,56.4932074933538,-44.450310213791234,60.311429530524975,-71.17896862522035,58.402318511939384,-57.814639419505795,28.0,21.82191076546298,59.75194432411679,7.928706935445007e-08
middle,38.0,0.5801526717557252,61.3143115801403,-63.326036448240274,0.0,-2.0,45.601219522347016,-19.931223552081363,56.02167823502331,-44.8393354881035,59.33000192648997,-71.63588366790607,56.02167823502331,-44.8393354881035,59.33000192648997,-71.63588366790607,57.67584008075664,-58.237609578004786,28.0,21.744557340558412,61.4715649216777,8.341052648574987e-08
middle,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-2.0,45.5122728458608,-20.15579853390981,55.546551952016515,-45.22197580168974,58.34377647455902,-72.07668739892137,55.546551952016515,-45.22197580168974,58.34377647455902,-72.07668739892137,56.94516421328777,-58.64933160030555,28.0,21.656808044303247,63.157188531918116,8.782773619486761e-08
middle,39.0,0.5954198473282443,59.436077031571344,-64.62510683901088,0.0,-2.0,45.42222019965413,-20.379932321260945,55.067923043553705,-45.5981879438687,57.3530330877675,-72.50131549599233,55.067923043553705,-45.5981879438687,57.3530330877675,-72.50131549599233,56.2104780656606,-59.04975171993051,28.0,21.558798761664086,64.80360905289825,9.256438460170102e-08
middle,39.5,0.6030534351145038,58.48159222742865,-65.25565474653281,0.0,-2.0,45.331063772048815,-20.603619467577904,54.58588650816437,-45.967930144650886,56.35805264698715,-72.90970861557611,54.58588650816437,-45.967930144650886,56.35805264698715,-72.90970861557611,55.47196957757576,-59.4388193801135,28.0,21.450694527315587,66.40637534468411,9.764892894281729e-08
middle,40.0,0.6106870229007634,57.51693049145766,-65.8733145497278,0.0,-2.0,45.238805778189096,-20.826854537157413,54.10053792146661,-46.33116208354656,55.3591169112357,-73.30181240804767,54.10053792146661,-46.33116208354656,55.3591169112357,-73.30181240804767,54.729827416351156,-59.81648724579711,28.0,21.332684157705717,67.96181100564475,1.0311291021025681e-07
middle,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-2.0,45.14544845998779,-21.049632105281873,53.611973413814454,-46.68784489802994,54.35650842774518,-73.67757753125606,53.611973413814454,-46.68784489802994,54.35650842774518,-73.67757753125606,53.98424092077982,-60.182711214643,28.0,21.204974827987265,69.46700992646902,1.0899136526631992e-07
middle,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-2.0,45.05099408607181,-21.271946758351184,53.120289647818396,-47.037941191657595,53.35051044181859,-74.03695966244668,53.120289647818396,-47.037941191657595,53.35051044181859,-74.03695966244668,53.23540004481849,-60.537450427052136,28.0,21.067786777487992,70.91981115106807,1.1532331001262719e-07
middle,41.5,0.6335877862595419,54.56232871219274,-67.64718496580227,0.0,-2.0,44.955444951727046,-21.493793094014297,52.625583795744625,-47.38141504183895,52.34140680650523,-74.37991950854574,52.625583795744625,-47.38141504183895,52.34140680650523,-74.37991950854574,52.48349530112493,-60.880667275192344,28.0,20.92134829163711,72.31875717871522,1.2215226519174394e-07
middle,42.0,0.6412213740458015,53.55738312721951,-68.2114927034473,0.0,-2.0,44.858803378842566,-21.71516572130051,52.12795351679809,-47.71823200725728,51.329481892124164,-74.70642281480477,52.12795351679809,-47.71823200725728,51.329481892124164,-74.70642281480477,51.728717704461125,-61.212327411031026,28.0,20.76589106945736,73.66304002798266,1.2952688166478765e-07
middle,42.5,0.648854961832061,52.54245025654153,-68.76199160522562,0.0,-2.0,44.761071715854236,-21.936059260750454,51.627496934295145,-48.04835913493922,50.31502049566626,-75.01644037180225,51.627496934295145,-48.04835913493922,50.31502049566626,-75.01644037180225,50.971258714980706,-61.53239975337073,28.0,20.601646047621212,74.95243922524236,1.3750170779758264e-07
middle,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-2.0,44.66225233768761,-22.156468344546813,51.12431261273094,-48.37176496697142,49.29830775010458,-75.30994802080163,51.12431261273094,-48.37176496697142,49.29830775010458,-75.30994802080163,50.21131018141776,-61.84085649388652,28.0,20.428839717439967,76.18725547297144,1.4613791421425049e-07
middle,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-2.0,44.562347645700235,-22.376387616644774,50.61849953474707,-48.68841954686245,48.27962903364325,-75.5869266574637,50.61849953474707,-48.68841954686245,48.27962903364325,-75.5869266574637,49.44906428419516,-62.13767310216308,28.0,20.24769094175271,77.36824319198205,1.555044093493052e-07
middle,44.0,0.6717557251908397,49.437932106981705,-70.32861994960993,0.0,-2.0,44.46136006762331,-22.59581173290218,50.110157078005216,-48.99829442554872,47.25926987893503,-75.84736223391366,50.110157078005216,-48.99829442554872,47.25926987893503,-75.84736223391366,48.68471347847012,-62.42282832973119,28.0,20.058408255312933,78.49654450232283,1.656788839454748e-07
middle,44.5,0.6793893129770993,48.38322374396424,-70.82183513802848,0.0,-2.0,44.359292057502664,-22.814735361209404,49.59938499197181,-49.30136266704294,46.23751588229723,-76.09124575916216,49.59938499197181,-49.30136266704294,46.23751588229723,-76.09124575916216,47.918450437134524,-62.69630421310255,28.0,19.86118761497299,79.57362657775195,1.7674928187716432e-07
middle,45.0,0.6870229007633588,47.31858273762096,-71.3001817206566,0.0,-2.0,44.25614609563913,-23.0331531816189,49.08628337461982,-49.59759885372358,45.21465261295664,-76.31857329788156,49.08628337461982,-49.59759885372358,45.21465261295664,-76.31857329788156,47.150467993788226,-62.95808607580257,28.0,19.656210554251356,80.60122372614364,1.888152922902009e-07
middle,45.5,0.6946564885496184,46.24399893873192,-71.76342362044032,0.0,-2.0,44.1519246885283,-23.2510598864745,48.570952649052735,-49.88697909126455,44.19096552235294,-76.52934596753784,48.570952649052735,-49.88697909126455,44.19096552235294,-76.52934596753784,46.38095908570284,-63.20816252940119,28.0,19.443642689923106,81.58128504196111,2.0199028938350239e-07
middle,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-2.0,44.04663036879956,-23.46845018054038,48.053493540056635,-50.169481013203445,43.16673985353096,-76.72356993388057,48.053493540056635,-50.169481013203445,43.16673985353096,-76.72356993388057,45.610116696793796,-63.44652547354201,28.0,19.223632525144268,82.51592806051347,2.1640360614583187e-07
middle,46.5,0.7099236641221374,44.064920072819504,-72.64359735699976,0.0,-2.0,43.940265695154615,-23.685318781129748,47.53400705058573,-50.4450837851477,42.14226055065163,-76.9012564047926,47.53400705058573,-50.4450837851477,42.14226055065163,-76.9012564047926,44.83813380061868,-63.67317009497015,28.0,18.99631049334657,83.4073985187836,2.3220319178562931e-07
middle,47.0,0.7175572519083969,42.96036037875217,-73.06000195077395,0.0,-2.0,43.83283325230525,-23.901660418233213,47.01259443818707,-50.713768108617415,41.11781216865144,-77.06242162250248,47.01259443818707,-50.713768108617415,41.11781216865144,-77.06242162250248,44.06520330341925,-63.88809486555995,28.0,18.761788188832988,84.25803608813465,2.495588660167414e-07
middle,47.5,0.7251908396946565,41.84572713071702,-73.46024482064549,0.0,-2.0,43.724335650910554,-24.117469834646826,46.489357191370125,-50.97551622452401,40.09367878308055,-77.207086854163,46.489357191370125,-50.97551622452401,40.09367878308055,-77.207086854163,43.29151798722533,-64.0913015393435,28.0,18.520157732904174,85.07024577962895,2.6866618441090395e-07
middle,48.0,0.732824427480916,40.72096131222911,-73.84402709849967,0.0,-2.0,43.61477552751347,-24.332741786099877,45.96439700592656,-51.23031191628412,39.07014390014887,-77.33527838079954,45.96439700592656,-51.23031191628412,39.07014390014887,-77.33527838079954,42.51727045303771,-64.28279514854182,28.0,18.271491227826992,85.8464746204993,2.8975112087437083e-07
middle,48.5,0.7404580152671756,39.58599159399128,-74.2110329586369,0.0,-2.0,43.504155544476745,-24.5474710413823,45.43781576120627,-51.478140512567705,38.04749036701033,-77.447027484633,45.43781576120627,-51.478140512567705,38.04749036701033,-77.447027484633,41.742653064108296,-64.46258399860035,28.0,18.01584025452692,86.58919314797163,3.130758088332186e-07
middle,49.0,0.7480916030534351,38.44073327926462,-74.5609277217076,0.0,-2.0,43.39247838991818,-24.761652382471784,44.909715496355,-51.71898888967982,37.02600028231457,-77.54237043478169,44.909715496355,-51.71898888967982,37.02600028231457,-77.54237043478169,40.96785788933478,-64.63067966223076,28.0,17.753235373174334,87.30088125244775,3.3894551876301193e-07
middle,49.5,0.7557251908396947,37.285087134899854,-74.89335571637994,0.0,-2.0,43.27974677764538,-24.975280604660618,44.38019838651932,-51.952845473575806,36.005954907055624,-77.62134847134838,44.38019838651932,-51.952845473575806,36.005954907055624,-77.62134847134838,40.193076646787475,-64.7870969724621,28.0,17.483685588559823,87.98401791612493,3.677172202287693e-07
middle,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-2.0,43.165963447089744,-25.188350516682128,43.84936671902469,-52.17970024150894,34.987634575747165,-77.68400778789808,43.84936671902469,-52.17970024150894,34.987634575747165,-77.68400778789808,39.418500647385926,-64.9318540147035,28.0,17.20717774409987,88.64107442734033,3.9981006949574294e-07
middle,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-2.0,43.05113116323993,-25.40085694083684,43.31732286953214,-52.39954472331066,33.97131860795339,-77.73039951233332,43.31732286953214,-52.39954472331066,33.97131860795339,-77.73039951233332,38.64432073874276,-65.064972117822,28.0,16.923675809317224,89.27451069897505,4.357188032599879e-07
middle,51.0,0.7786259541984732,33.75458297518426,-75.78191432829095,0.0,-2.0,42.93525271657466,-25.612794713118312,42.78416927817947,-52.61237200230272,32.957285220204774,-77.760579686174,42.78416927817947,-52.61237200230272,32.957285220204774,-77.760579686174,37.87072724919212,-65.18647584423836,28.0,16.633120025539533,89.88677437682041,4.7602991060102795e-07
middle,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-2.0,42.8183309229949,-25.824158683338602,42.250008425712316,-52.81817671584133,31.945811438327517,-77.77460924224962,42.250008425712316,-52.81817671584133,31.945811438327517,-77.77460924224962,37.09790993201992,-65.29639297904548,28.0,16.335425873198805,89.51969751211688,5.214425939925604e-07
middle,52.0,0.7938931297709924,31.346370985932097,-76.27924162735812,0.0,-2.0,42.700368623755466,-26.034943715253416,41.714942809611244,-53.016955055493014,30.93717301021608,-77.77255398081182,41.714942809611244,-53.016955055493014,30.93717301021608,-77.77255398081182,36.32605790991366,-65.39475451815241,28.0,16.030482821293994,88.94247455218151,5.727949599076965e-07
middle,52.5,0.8015267175572519,30.125315104456604,-76.4978729216232,0.0,-2.0,42.5813686853959,-26.245144686686967,41.17907492021994,-53.208704766842345,29.931644319076433,-77.75448454407616,41.17907492021994,-53.208704766842345,29.931644319076433,-77.75448454407616,35.555359619648186,-65.48159465545925,28.0,15.718152815047794,88.37912667904766,6.310976345957897e-07
middle,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-2.0,42.46133399967091,-26.454756489656386,40.64250721688094,-53.3934251489314,28.92949829716997,-77.72047638920242,40.64250721688094,-53.3934251489314,28.92949829716997,-77.72047638920242,34.78600275702546,-65.5569507690669,28.0,15.398268451189477,87.82721569351408,6.975772635087196e-07
middle,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-2.0,42.340267483480034,-26.66377403049589,40.10534210408374,-53.57111705333132,27.931006340084892,-77.67060975972285,40.10534210408374,-53.57111705333132,27.931006340084892,-77.67060975972285,34.01817422208431,-65.62086340652709,28.0,15.07063078114071,87.28428448655029,7.737328289181278e-07
middle,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-2.0,42.218172078796776,-26.872192229980534,39.56768190763181,-53.74178288284605,26.936438221564494,-77.60496965542914,39.56768190763181,-53.74178288284605,26.936438221564494,-77.60496965542914,33.252060064598155,-65.6733762691376,28.0,14.735006669973306,86.74784381194073,8.614098163661765e-07
middle,54.5,0.8320610687022901,25.121921514676004,-77.15764008810676,0.0,-2.0,42.09505075259714,-27.08000602344966,39.02962885083347,-53.90542658984876,25.94606200891947,-77.52364580072849,39.02962885083347,-53.90542658984876,25.94606200891947,-77.52364580072849,32.48784542987647,-65.71453619528862,28.0,14.391125622361269,86.21535632326474,9.628987456267168e-07
middle,55.0,0.8396946564885496,23.839611814090162,-77.26515497425902,0.0,-2.0,41.97090649678747,-27.287210360929954,38.49128503072275,-54.06205367425117,24.960143979052248,-77.42673261148028,38.49128503072275,-54.06205367425117,24.960143979052248,-77.42673261148028,31.7257145048875,-65.74439314286572,28.0,14.038675964454885,85.68421744565173,1.0810671895455926e-06
middle,55.5,0.8473282442748091,22.543901568718297,-77.34792594477172,0.0,-2.0,41.845742328131806,-27.493800207258197,37.952752394315766,-54.211671181106524,23.978948535121003,-77.31432916032514,37.952752394315766,-54.211671181106524,23.978948535121003,-77.31432916032514,30.965850464718386,-65.76300017071583,28.0,13.677300240624271,85.15173246740994,1.2195394631930867e-06
middle,56.0,0.8549618320610687,21.234292827316494,-77.40489117477,0.0,-2.0,41.719561288178554,-27.699770542203552,37.414132714908234,-54.35428769784656,23.002738123870408,-77.18653914051873,37.414132714908234,-54.35428769784656,23.002738123870408,-77.18653914051873,30.20843541938932,-65.77041341918265,28.0,13.306589643377118,84.6150889944508,1.3829440632662227e-06
middle,56.5,0.8625954198473282,19.910224737011987,-77.43486138751963,0.0,-2.0,41.592366443186556,-27.905116360589638,36.87552756841978,-54.48991335115341,22.031773153656225,-77.04347082828299,36.87552756841978,-54.48991335115341,22.031773153656225,-77.04347082828299,29.453650361038,-65.7666920897182,28.0,12.926077239037207,84.07132358512368,1.577259340024284e-06
middle,57.0,0.8702290076335878,18.57106416657976,-77.43649696648089,0.0,-2.0,41.464160884050614,-28.109832672416093,36.337038309790685,-54.618559803466994,21.066311913190663,-76.88523704368816,36.337038309790685,-54.618559803466994,21.066311913190663,-76.88523704368816,28.701675111490673,-65.75189842357759,28.0,12.535229674322132,83.51728093501104,1.8103046954820456e-06
middle,57.5,0.8778625954198473,17.216094289688826,-77.40827954123208,0.0,-2.0,41.334947726226346,-28.31391450297989,35.79876604943679,-54.74024024912893,20.1066104910349,-76.71195511007951,35.79876604943679,-54.74024024912893,20.1066104910349,-76.71195511007951,27.952688270235846,-65.72609767960422,28.0,12.13343693954909,82.94956334959244,2.092450394286516e-06
middle,58.0,0.8854961832061069,15.844500511428805,-77.34847629743861,0.0,-2.0,41.204730109654506,-28.51735689299617,35.260811629767936,-54.85496941016376,19.152922695865104,-76.5237468120628,35.260811629767936,-54.85496941016376,19.152922695865104,-76.5237468120628,27.206867162816522,-65.68935811111328,28.0,11.71999960677919,82.36446733206844,2.4376642286938477e-06
middle,58.5,0.8931297709923665,14.455352875240024,-77.25509455616204,0.0,-2.0,41.073511198684656,-28.7201548987188,34.723275601775754,-54.9627635316987,18.205499977538054,-76.32073835206354,34.723275601775754,-54.9627635316987,18.205499977538054,-76.32073835206354,26.464387789656904,-65.64175094188113,28.0,11.294112729967235,81.75790277051502,2.865088291059692e-06
